"NAME","Date","Median_SP","Median_SP_Real","Fisher_PI","Quantity","Stock","Quantity_Stock","spar_chained","spar_chained_land","LV_CV_mean","LV_mean","Geomean_Rent","Geomean_Rent_Real","Rent_Fisher_PI","Rent_ratio","HAM_Buy","HAM_Rent"
"Far North District",2023-09-30,6e+05,6e+05,5.25539527084548,52,18347,0.0028,None,None,0.387700899257531,172428.385980095,477,477,3.73373056145843,25.1194201943667,None,None
"Far North District",2023-06-30,7e+05,712510.15434606,5.74084247687511,109,18347,0.0059,None,None,None,None,490,498.757108042242,3.95922644186826,27.4725274725275,None,None
"Far North District",2023-03-31,750000,771551.724137931,6.43789174383437,122,18347,0.0066,None,None,None,None,466,479.390804597701,3.68321322597865,31.25,None,None
"Far North District",2022-12-31,725000,755133.000831255,6.47404318458887,134,18347,0.0073,None,None,None,None,475,494.742310889443,3.58188299180871,29.4763376158725,None,None
"Far North District",2022-09-30,687000,725810.286677909,6.76675454637354,146,17855,0.0082,None,None,None,None,463,489.155986509275,3.70629269244202,28.7834448160535,None,None
"Far North District",2022-06-30,776000,837491.817398794,6.65568785143126,152,17855,0.0085,None,None,None,None,469,506.16451335056,3.52838376882582,32.0815450643777,None,None
"Far North District",2022-03-31,770000,844842.38178634,6.41232640148493,192,17855,0.0108,None,None,None,None,435,477.281085814361,3.3378327378893,34.2770655270655,None,None
"Far North District",2021-12-31,751000,838683.600713013,6.37722254519227,190,17855,0.0106,None,None,None,None,434,484.67201426025,3.37560006097611,33.2228116710875,None,None
"Far North District",2021-09-30,582500,659920.886075949,5.64082818285491,208,17855,0.0116,None,None,None,None,427,483.753164556962,3.38837893124185,26.7583062477429,None,None
"Far North District",2021-06-30,675000,781677.449168207,5.62249633529838,248,17855,0.0139,None,None,None,None,415,480.586876155268,3.13741176554724,31.2037721893491,None,None
"Far North District",2021-03-31,580000,680468.164794007,5.35186113929323,290,17855,0.0162,5.26161788421536,6.57573189743639,None,None,400,469.288389513109,3.18785024782713,28.0247390800155,None,None
"Far North District",2020-12-31,595000,703999.055712937,5.01926277153819,341,17855,0.0191,5.10607966597262,6.55953746235879,None,None,404,478.009442870633,3.17126532045461,28.6057692307692,None,None
"Far North District",2020-09-30,565000,671674.573055028,4.97093758837965,332,17855,0.0186,4.88479746667148,6.18616524464833,None,None,376,446.990512333966,2.82690141097263,29.3875025778511,None,None
"Far North District",2020-06-30,540000,646246.418338109,4.65133187915478,145,17855,0.0081,4.64307968702448,5.69657691336295,None,None,376,449.978987583572,2.97708939919191,27.9908770474808,None,None
"Far North District",2020-03-31,527000,627691.064638783,4.39875243644709,224,17855,0.0125,4.79281601635057,6.12989108203525,None,None,365,434.738593155894,2.9241214660349,28.0758606034849,None,None
"Far North District",2019-12-31,460000,552088.122605364,4.25096060973421,243,17855,0.0136,4.67730300769871,5.82397936614092,None,None,360,432.068965517241,2.49524934097807,24.5045812912849,None,None
"Far North District",2019-09-30,475000,572834.456207892,4.57772082980744,196,17855,0.011,4.51086335016103,5.54738182343058,None,None,355,428.118383060635,2.89029659737773,25.6590319792567,None,None
"Far North District",2019-06-30,465000,564578.488372093,4.52209119022147,194,17786,0.0109,4.42153619844658,5.36709962184398,None,None,354,429.808139534884,2.83549311647921,25.6136313828621,None,None
"Far North District",2019-03-31,390000,476286.549707602,4.00464358905813,170,17786,0.0096,4.25092005498899,5.07867776895051,None,None,346,422.551656920078,2.52166162527551,22.2002262443439,None,None
"Far North District",2018-12-31,430000,525648.780487805,3.70876639408251,236,17786,0.0133,4.36267281796869,5.3070763814772,None,None,347,424.186341463415,2.66300186479262,24.1782200357782,0.569053708,0.301339286
"Far North District",2018-09-30,415000,507807.6171875,4.24225961575511,229,17786,0.0129,4.209020270692,5.13807500853501,None,None,341,417.2587890625,2.67585453285392,23.7522893772894,0.571245186,0.300111982
"Far North District",2018-06-30,405000,499965.517241379,3.79624204640973,202,17786,0.0114,4.26947777767347,5.2155433958345,None,None,319,393.8,2.65988244711803,24.5692793011405,0.582562748,0.308486239
"Far North District",2018-03-31,425000,526730.959446093,3.83924021148562,237,17786,0.0133,4.24469558535448,5.17182304360154,None,None,319,395.35806132542,2.65594337232592,25.8641674780915,0.580213904,0.300345224
"Far North District",2017-12-31,395000,491983.10139165,3.74170866092675,227,17786,0.0128,4.07678778461775,4.94282501175629,None,None,314,391.095427435388,2.41337112361432,24.4249319812021,0.58847185,0.288505747
"Far North District",2017-09-30,399000,497955.179282869,3.68685405186975,237,17786,0.0133,4.07636811605891,4.98747129205557,None,None,317,395.618525896414,2.31888762514068,24.2818889970789,0.588633288,0.294930876
"Far North District",2017-06-30,429000,537537,3.95211486635199,226,17786,0.0127,3.99045225400782,4.90355919414694,None,None,301,377.153,2.25372314860603,27.4181264280274,0.600547196,0.302325581
"Far North District",2017-03-31,380000,476140,3.76981584196891,275,17786,0.0155,3.83625752395686,4.69191669098325,None,None,296,370.888,2.10644038783236,24.7718383311604,0.548387097,0.301260023
"Far North District",2016-12-31,377000,477152.525252525,3.48045153063372,280,17786,0.0157,3.80188680149775,4.62667452990922,None,None,293,370.837373737374,2.22822290894208,25.0994694960212,0.52433936,0.317535545
"Far North District",2016-09-30,350000,444776.876267748,3.38647776504078,304,17786,0.0171,3.5320371473765,4.28294283745614,None,None,284,360.904665314402,2.11147340398126,23.8691765980498,0.506056528,0.312855518
"Far North District",2016-06-30,350000,446588.594704684,3.14280626025294,314,17430,0.018,3.30938618429587,3.96044946520164,None,None,274,349.615071283096,1.86582395017413,24.4755244755245,0.477900552,0.295823666
